completion,trader_name,cash,asset_count,asset_cash,credit_count,debit_count,total_wealth
0.37,[Alternate] Momentum Monkey V3 3,-16.010500000001457,13400.0,257.3202,16045,16179,241.30969999999854
0.37,[Alternate] Momentum Monkey V3 4,-16.010500000001457,13400.0,257.3202,16045,16179,241.30969999999854
0.37,[Alternate] Momentum Monkey V3 5,-16.010500000001457,13400.0,257.3202,16045,16179,241.30969999999854
0.37,Long Term Trader,-0.4786,100.0,1.9203000000000001,0,1,1.4417
0.37,Feel Trader,-3923.9618969999965,373600.0,7174.2408000000005,0,3736,3250.278903000004
0.37,Trench Trader,-2607.896015999996,182900.0,3512.2287,0,1829,904.3326840000041
0.37,Momentum Monkey V1,-38.94020000000005,2400.0,46.0872,375,399,7.146999999999956
0.37,Momentum Monkey V2,-33906.91040000016,3392200.0,65140.416600000004,556,34478,31233.506199999843
0.37,Momentum Monkey V3,-33906.91040000016,3392200.0,65140.416600000004,556,34478,31233.506199999843
0.38,[Alternate] Trench Trader 1,-459.00201200000004,28100.0,559.6396,0,281,100.63758799999994
0.38,[Alternate] Trench Trader 2,-122.769505,7400.0,147.3784,0,74,24.608895000000004
0.38,[Alternate] Trench Trader 3,-22.486500000000003,1400.0,27.8824,0,14,5.3958999999999975
0.38,[Alternate] Trench Trader 4,-2.0821769999999997,200.0,3.9832,0,2,1.9010230000000004
0.38,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.38,[Alternate] Momentum Monkey V1 1,-19.53889999999983,2500.0,49.79,8350,8375,30.251100000000168
0.38,[Alternate] Momentum Monkey V1 2,-12.204099999999999,900.0,17.9244,35,44,5.7203
0.38,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.38,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.38,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.38,[Alternate] Momentum Monkey V2 1,-30906.349999999944,2967700.0,59104.7132,3166,32843,28198.363200000054
0.38,[Alternate] Momentum Monkey V2 2,23.927599999998495,11600.0,231.0256,16542,16658,254.9531999999985
0.38,[Alternate] Momentum Monkey V2 3,-40.05910000000033,7300.0,145.3868,7687,7760,105.32769999999967
0.38,[Alternate] Momentum Monkey V2 4,-89.68520000000024,5300.0,105.5548,2490,2543,15.869599999999764
0.38,[Alternate] Momentum Monkey V2 5,-48.09990000000008,4300.0,85.6388,456,499,37.53889999999992
0.38,[Alternate] Momentum Monkey V3 1,-35891.69510000017,3487000.0,69447.092,570,35440,33555.39689999983
0.38,[Alternate] Momentum Monkey V3 2,-30906.349999999944,2967700.0,59104.7132,3166,32843,28198.363200000054
0.38,[Alternate] Momentum Monkey V3 3,23.927599999998495,11600.0,231.0256,16542,16658,254.9531999999985
0.38,[Alternate] Momentum Monkey V3 4,23.927599999998495,11600.0,231.0256,16542,16658,254.9531999999985
0.38,[Alternate] Momentum Monkey V3 5,23.927599999998495,11600.0,231.0256,16542,16658,254.9531999999985
0.38,Long Term Trader,-0.4786,100.0,1.9916,0,1,1.513
0.38,Feel Trader,-4125.929757999994,383200.0,7631.8112,0,3832,3505.8814420000062
0.38,Trench Trader,-2637.7081829999966,184300.0,3670.5188,0,1843,1032.8106170000033
0.38,Momentum Monkey V1,-28.200400000000055,1900.0,37.8404,388,407,9.639999999999947
0.38,Momentum Monkey V2,-35891.69510000017,3487000.0,69447.092,570,35440,33555.39689999983
0.38,Momentum Monkey V3,-35891.69510000017,3487000.0,69447.092,570,35440,33555.39689999983
0.39,[Alternate] Trench Trader 1,-462.645162,28300.0,517.89,0,283,55.24483799999996
0.39,[Alternate] Trench Trader 2,-122.769505,7400.0,135.42000000000002,0,74,12.65049500000002
0.39,[Alternate] Trench Trader 3,-22.486500000000003,1400.0,25.62,0,14,3.133499999999998
0.39,[Alternate] Trench Trader 4,-2.0821769999999997,200.0,3.66,0,2,1.5778230000000004
0.39,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.39,[Alternate] Momentum Monkey V1 1,-2.6388999999998277,1600.0,29.28,8575,8591,26.641100000000172
0.39,[Alternate] Momentum Monkey V1 2,-12.204099999999999,900.0,16.47,35,44,4.2659
0.39,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.39,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.39,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.39,[Alternate] Momentum Monkey V2 1,-32482.298199999976,3050700.0,55827.81,3237,33744,23345.511800000022
0.39,[Alternate] Momentum Monkey V2 2,-23.551000000001512,14100.0,258.03000000000003,16978,17119,234.4789999999985
0.39,[Alternate] Momentum Monkey V2 3,-35.23070000000034,7000.0,128.1,7912,7982,92.86929999999965
0.39,[Alternate] Momentum Monkey V2 4,-76.61400000000017,4600.0,84.18,2561,2607,7.565999999999832
0.39,[Alternate] Momentum Monkey V2 5,-46.23680000000008,4200.0,76.86,461,503,30.62319999999992
0.39,[Alternate] Momentum Monkey V3 1,-37719.33350000021,3583200.0,65572.56,575,36407,27853.226499999786
0.39,[Alternate] Momentum Monkey V3 2,-32482.298199999976,3050700.0,55827.81,3237,33744,23345.511800000022
0.39,[Alternate] Momentum Monkey V3 3,-23.551000000001512,14100.0,258.03000000000003,16978,17119,234.4789999999985
0.39,[Alternate] Momentum Monkey V3 4,-23.551000000001512,14100.0,258.03000000000003,16978,17119,234.4789999999985
0.39,[Alternate] Momentum Monkey V3 5,-23.551000000001512,14100.0,258.03000000000003,16978,17119,234.4789999999985
0.39,Long Term Trader,-0.4786,100.0,1.83,0,1,1.3514
0.39,Feel Trader,-4314.191311999992,393100.0,7193.7300000000005,0,3931,2879.5386880000087
0.39,Trench Trader,-2661.8226029999964,185600.0,3396.48,0,1856,734.6573970000036
0.39,Momentum Monkey V1,-22.449600000000054,1600.0,29.28,394,410,6.830399999999948
0.39,Momentum Monkey V2,-37719.33350000021,3583200.0,65572.56,575,36407,27853.226499999786
0.39,Momentum Monkey V3,-37719.33350000021,3583200.0,65572.56,575,36407,27853.226499999786
0.4,[Alternate] Trench Trader 1,-466.46726,28500.0,531.4680000000001,0,285,65.00074000000006
0.4,[Alternate] Trench Trader 2,-122.769505,7400.0,137.9952,0,74,15.225695000000016
0.4,[Alternate] Trench Trader 3,-22.486500000000003,1400.0,26.107200000000002,0,14,3.6206999999999994
0.4,[Alternate] Trench Trader 4,-2.0821769999999997,200.0,3.7296000000000005,0,2,1.6474230000000007
0.4,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.4,[Alternate] Momentum Monkey V1 1,-25.37009999999986,2700.0,50.3496,8806,8833,24.979500000000144
0.4,[Alternate] Momentum Monkey V1 2,-10.387899999999998,800.0,14.918400000000002,36,44,4.5305000000000035
0.4,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.4,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.4,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.4,[Alternate] Momentum Monkey V2 1,-33973.17930000001,3129800.0,58364.51040000001,3335,34633,24391.331099999996
0.4,[Alternate] Momentum Monkey V2 2,-55.82390000000157,15500.0,289.04400000000004,17436,17591,233.22009999999847
0.4,[Alternate] Momentum Monkey V2 3,-81.95970000000041,9200.0,171.5616,8120,8212,89.60189999999959
0.4,[Alternate] Momentum Monkey V2 4,-25.684600000000177,1700.0,31.701600000000003,2654,2671,6.016999999999825
0.4,[Alternate] Momentum Monkey V2 5,-41.46820000000008,3900.0,72.72720000000001,474,513,31.25899999999993
0.4,[Alternate] Momentum Monkey V3 1,-39524.53700000027,3679300.0,68611.5864,588,37381,29087.049399999727
0.4,[Alternate] Momentum Monkey V3 2,-33973.17930000001,3129800.0,58364.51040000001,3335,34633,24391.331099999996
0.4,[Alternate] Momentum Monkey V3 3,-55.82390000000157,15500.0,289.04400000000004,17436,17591,233.22009999999847
0.4,[Alternate] Momentum Monkey V3 4,-55.82390000000157,15500.0,289.04400000000004,17436,17591,233.22009999999847
0.4,[Alternate] Momentum Monkey V3 5,-55.82390000000157,15500.0,289.04400000000004,17436,17591,233.22009999999847
0.4,Long Term Trader,-0.4786,100.0,1.8648000000000002,0,1,1.3862
0.4,Feel Trader,-4489.911805999988,402400.0,7503.9552,0,4024,3014.043394000012
0.4,Trench Trader,-2710.6953389999962,188100.0,3507.6888000000004,0,1881,796.9934610000041
0.4,Momentum Monkey V1,-23.666800000000052,1600.0,29.836800000000004,402,418,6.169999999999952
0.4,Momentum Monkey V2,-39524.53700000027,3679300.0,68611.5864,588,37381,29087.049399999727
0.4,Momentum Monkey V3,-39524.53700000027,3679300.0,68611.5864,588,37381,29087.049399999727
0.41,[Alternate] Trench Trader 1,-468.34886,28600.0,538.6238,0,286,70.27493999999996
0.41,[Alternate] Trench Trader 2,-122.769505,7400.0,139.36419999999998,0,74,16.594694999999987
0.41,[Alternate] Trench Trader 3,-22.486500000000003,1400.0,26.3662,0,14,3.879699999999996
0.41,[Alternate] Trench Trader 4,-2.0821769999999997,200.0,3.7666,0,2,1.6844230000000002
0.41,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.41,[Alternate] Momentum Monkey V1 1,-17.95739999999985,2300.0,43.3159,9062,9085,25.35850000000015
0.41,[Alternate] Momentum Monkey V1 2,-14.4641,1000.0,18.833,39,49,4.368899999999998
0.41,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.41,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.41,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.41,[Alternate] Momentum Monkey V2 1,-35445.09870000001,3206400.0,60386.131199999996,3446,35510,24941.032499999987
0.41,[Alternate] Momentum Monkey V2 2,-31.77340000000166,14200.0,267.42859999999996,17922,18064,235.6551999999983
0.41,[Alternate] Momentum Monkey V2 3,-65.47380000000047,8300.0,156.3139,8367,8450,90.84009999999952
0.41,[Alternate] Momentum Monkey V2 4,-58.64720000000017,3400.0,64.0322,2738,2772,5.384999999999835
0.41,[Alternate] Momentum Monkey V2 5,-54.06380000000012,4500.0,84.74849999999999,508,553,30.68469999999987
0.41,[Alternate] Momentum Monkey V3 1,-41294.66760000028,3771300.0,71024.89289999999,622,38335,29730.225299999714
0.41,[Alternate] Momentum Monkey V3 2,-35445.09870000001,3206400.0,60386.131199999996,3446,35510,24941.032499999987
0.41,[Alternate] Momentum Monkey V3 3,-31.77340000000166,14200.0,267.42859999999996,17922,18064,235.6551999999983
0.41,[Alternate] Momentum Monkey V3 4,-31.77340000000166,14200.0,267.42859999999996,17922,18064,235.6551999999983
0.41,[Alternate] Momentum Monkey V3 5,-31.77340000000166,14200.0,267.42859999999996,17922,18064,235.6551999999983
0.41,Long Term Trader,-0.4786,100.0,1.8833,0,1,1.4047
0.41,Feel Trader,-4667.291347999988,411600.0,7751.6628,0,4116,3084.371452000012
0.41,Trench Trader,-2722.1426099999962,188700.0,3553.7871,0,1887,831.6444900000038
0.41,Momentum Monkey V1,-35.66560000000004,2200.0,41.4326,425,447,5.76699999999996
0.41,Momentum Monkey V2,-41294.66760000028,3771300.0,71024.89289999999,622,38335,29730.225299999714
0.41,Momentum Monkey V3,-41294.66760000028,3771300.0,71024.89289999999,622,38335,29730.225299999714
0.42,[Alternate] Trench Trader 1,-476.43680000000006,29000.0,537.0799999999999,0,290,60.643199999999865
0.42,[Alternate] Trench Trader 2,-126.863584,7600.0,140.75199999999998,0,76,13.888415999999978
0.42,[Alternate] Trench Trader 3,-22.486500000000003,1400.0,25.927999999999997,0,14,3.4414999999999942
0.42,[Alternate] Trench Trader 4,-2.0821769999999997,200.0,3.7039999999999997,0,2,1.621823
0.42,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.42,[Alternate] Momentum Monkey V1 1,-51.863999999999976,3800.0,70.37599999999999,9296,9334,18.512000000000015
0.42,[Alternate] Momentum Monkey V1 2,-10.5155,800.0,14.815999999999999,42,50,4.3004999999999995
0.42,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.42,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.42,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.42,[Alternate] Momentum Monkey V2 1,-37017.95690000006,3285200.0,60841.903999999995,3539,36391,23823.947099999932
0.42,[Alternate] Momentum Monkey V2 2,-99.26180000000176,16800.0,311.13599999999997,18396,18564,211.8741999999982
0.42,[Alternate] Momentum Monkey V2 3,-110.47900000000045,10100.0,187.052,8622,8723,76.57299999999954
0.42,[Alternate] Momentum Monkey V2 4,-86.76420000000009,4700.0,87.044,2831,2878,0.27979999999990923
0.42,[Alternate] Momentum Monkey V2 5,-62.3339000000001,4900.0,90.74799999999999,527,576,28.41409999999989
0.42,[Alternate] Momentum Monkey V3 1,-43166.98700000038,3864900.0,71577.94799999999,641,39290,28410.96099999961
0.42,[Alternate] Momentum Monkey V3 2,-37017.95690000006,3285200.0,60841.903999999995,3539,36391,23823.947099999932
0.42,[Alternate] Momentum Monkey V3 3,-99.26180000000176,16800.0,311.13599999999997,18396,18564,211.8741999999982
0.42,[Alternate] Momentum Monkey V3 4,-99.26180000000176,16800.0,311.13599999999997,18396,18564,211.8741999999982
0.42,[Alternate] Momentum Monkey V3 5,-99.26180000000176,16800.0,311.13599999999997,18396,18564,211.8741999999982
0.42,Long Term Trader,-0.4786,100.0,1.8519999999999999,0,1,1.3733999999999997
0.42,Feel Trader,-4858.808225999987,421200.0,7800.623999999999,0,4212,2941.8157740000115
0.42,Trench Trader,-2783.4380639999968,191700.0,3550.2839999999997,0,1917,766.8459360000029
0.42,Momentum Monkey V1,-39.584200000000024,2400.0,44.44799999999999,437,461,4.863799999999969
0.42,Momentum Monkey V2,-43166.98700000038,3864900.0,71577.94799999999,641,39290,28410.96099999961
0.42,Momentum Monkey V3,-43166.98700000038,3864900.0,71577.94799999999,641,39290,28410.96099999961
0.43,[Alternate] Trench Trader 1,-476.43680000000006,29000.0,534.528,0,290,58.09119999999996
0.43,[Alternate] Trench Trader 2,-126.863584,7600.0,140.0832,0,76,13.219616000000002
0.43,[Alternate] Trench Trader 3,-22.486500000000003,1400.0,25.8048,0,14,3.318299999999997
0.43,[Alternate] Trench Trader 4,-2.0821769999999997,200.0,3.6864,0,2,1.6042230000000002
0.43,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.43,[Alternate] Momentum Monkey V1 1,-60.55879999999989,4200.0,77.4144,9537,9579,16.85560000000011
0.43,[Alternate] Momentum Monkey V1 2,-6.693999999999999,600.0,11.0592,44,50,4.3652000000000015
0.43,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.43,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.43,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.43,[Alternate] Momentum Monkey V2 1,-38538.883500000135,3364800.0,62019.9936,3621,37269,23481.110099999867
0.43,[Alternate] Momentum Monkey V2 2,-66.95900000000154,15000.0,276.48,18885,19035,209.52099999999848
0.43,[Alternate] Momentum Monkey V2 3,-118.29200000000021,10400.0,191.6928,8867,8971,73.40079999999979
0.43,[Alternate] Momentum Monkey V2 4,-89.79540000000004,4800.0,88.4736,2913,2961,-1.3218000000000387
0.43,[Alternate] Momentum Monkey V2 5,-52.914500000000096,4400.0,81.1008,541,585,28.18629999999991
0.43,[Alternate] Momentum Monkey V3 1,-44946.59540000046,3958100.0,72955.6992,655,40236,28009.103799999546
0.43,[Alternate] Momentum Monkey V3 2,-38538.883500000135,3364800.0,62019.9936,3621,37269,23481.110099999867
0.43,[Alternate] Momentum Monkey V3 3,-66.95900000000154,15000.0,276.48,18885,19035,209.52099999999848
0.43,[Alternate] Momentum Monkey V3 4,-66.95900000000154,15000.0,276.48,18885,19035,209.52099999999848
0.43,[Alternate] Momentum Monkey V3 5,-66.95900000000154,15000.0,276.48,18885,19035,209.52099999999848
0.43,Long Term Trader,-0.4786,100.0,1.8432,0,1,1.3645999999999998
0.43,Feel Trader,-5038.18342599999,430600.0,7936.8192,0,4306,2898.6357740000103
0.43,Trench Trader,-2787.134921999997,191900.0,3537.1008,0,1919,749.9658780000032
0.43,Momentum Monkey V1,-22.509700000000034,1500.0,27.648,452,467,5.1382999999999655
0.43,Momentum Monkey V2,-44946.59540000046,3958100.0,72955.6992,655,40236,28009.103799999546
0.43,Momentum Monkey V3,-44946.59540000046,3958100.0,72955.6992,655,40236,28009.103799999546
0.44,[Alternate] Trench Trader 1,-476.43680000000006,29000.0,549.985,0,290,73.54819999999995
0.44,[Alternate] Trench Trader 2,-126.863584,7600.0,144.134,0,76,17.270415999999983
0.44,[Alternate] Trench Trader 3,-22.486500000000003,1400.0,26.551,0,14,4.064499999999995
0.44,[Alternate] Trench Trader 4,-2.0821769999999997,200.0,3.7929999999999997,0,2,1.710823
0.44,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.44,[Alternate] Momentum Monkey V1 1,-26.969699999999875,2300.0,43.619499999999995,9785,9808,16.64980000000012
0.44,[Alternate] Momentum Monkey V1 2,-6.693999999999999,600.0,11.379,44,50,4.6850000000000005
0.44,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.44,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.44,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.44,[Alternate] Momentum Monkey V2 1,-39999.36930000018,3444400.0,65323.045999999995,3706,38150,25323.676699999814
0.44,[Alternate] Momentum Monkey V2 2,-36.65040000000148,13200.0,250.338,19346,19478,213.6875999999985
0.44,[Alternate] Momentum Monkey V2 3,-56.343900000000204,6900.0,130.8585,9125,9194,74.51459999999979
0.44,[Alternate] Momentum Monkey V2 4,-72.40480000000002,3800.0,72.067,2998,3036,-0.33780000000002985
0.44,[Alternate] Momentum Monkey V2 5,-55.02860000000008,4500.0,85.3425,554,599,30.31389999999992
0.44,[Alternate] Momentum Monkey V3 1,-46670.919400000574,4052100.0,76848.0765,668,41189,30177.157099999422
0.44,[Alternate] Momentum Monkey V3 2,-39999.36930000018,3444400.0,65323.045999999995,3706,38150,25323.676699999814
0.44,[Alternate] Momentum Monkey V3 3,-36.65040000000148,13200.0,250.338,19346,19478,213.6875999999985
0.44,[Alternate] Momentum Monkey V3 4,-36.65040000000148,13200.0,250.338,19346,19478,213.6875999999985
0.44,[Alternate] Momentum Monkey V3 5,-36.65040000000148,13200.0,250.338,19346,19478,213.6875999999985
0.44,Long Term Trader,-0.4786,100.0,1.8964999999999999,0,1,1.4179
0.44,Feel Trader,-5197.744325999992,439300.0,8331.324499999999,0,4393,3133.580174000007
0.44,Trench Trader,-2794.513490999997,192300.0,3646.9694999999997,0,1923,852.4560090000027
0.44,Momentum Monkey V1,-39.22060000000003,2400.0,45.516,455,479,6.295399999999965
0.44,Momentum Monkey V2,-46670.919400000574,4052100.0,76848.0765,668,41189,30177.157099999422
0.44,Momentum Monkey V3,-46670.919400000574,4052100.0,76848.0765,668,41189,30177.157099999422
0.45,[Alternate] Trench Trader 1,-476.43680000000006,29000.0,549.492,0,290,73.0551999999999
0.45,[Alternate] Trench Trader 2,-126.863584,7600.0,144.0048,0,76,17.141215999999986
0.45,[Alternate] Trench Trader 3,-22.486500000000003,1400.0,26.5272,0,14,4.0406999999999975
0.45,[Alternate] Trench Trader 4,-2.0821769999999997,200.0,3.7896,0,2,1.7074230000000004
0.45,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.45,[Alternate] Momentum Monkey V1 1,-48.53209999999987,3400.0,64.4232,10023,10057,15.891100000000122
0.45,[Alternate] Momentum Monkey V1 2,-22.4151,1400.0,26.5272,45,59,4.112100000000002
0.45,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.8948,0,1,-0.09019999999999984
0.45,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.45,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.45,[Alternate] Momentum Monkey V2 1,-41485.09350000011,3522500.0,66744.33,3803,39028,25259.23649999989
0.45,[Alternate] Momentum Monkey V2 2,-173.73720000000145,20300.0,384.6444,19798,20001,210.90719999999857
0.45,[Alternate] Momentum Monkey V2 3,-130.4366000000001,10700.0,202.7436,9352,9459,72.30699999999987
0.45,[Alternate] Momentum Monkey V2 4,-55.331999999999994,2900.0,54.9492,3095,3124,-0.38279999999999603
0.45,[Alternate] Momentum Monkey V2 5,-51.84520000000008,4300.0,81.4764,578,621,29.63119999999992
0.45,[Alternate] Momentum Monkey V3 1,-48435.75500000054,4144800.0,78535.6704,692,42140,30099.91539999946
0.45,[Alternate] Momentum Monkey V3 2,-41485.09350000011,3522500.0,66744.33,3803,39028,25259.23649999989
0.45,[Alternate] Momentum Monkey V3 3,-173.73720000000145,20300.0,384.6444,19798,20001,210.90719999999857
0.45,[Alternate] Momentum Monkey V3 4,-173.73720000000145,20300.0,384.6444,19798,20001,210.90719999999857
0.45,[Alternate] Momentum Monkey V3 5,-173.73720000000145,20300.0,384.6444,19798,20001,210.90719999999857
0.45,Long Term Trader,-0.4786,100.0,1.8948,0,1,1.4162
0.45,Feel Trader,-5384.7654259999945,449100.0,8509.5468,0,4491,3124.7813740000056
0.45,Trench Trader,-2800.2578669999966,192600.0,3649.3848,0,1926,849.1269330000032
0.45,Momentum Monkey V1,-41.72030000000001,2500.0,47.37,478,503,5.649699999999989
0.45,Momentum Monkey V2,-48435.75500000054,4144800.0,78535.6704,692,42140,30099.91539999946
0.45,Momentum Monkey V3,-48435.75500000054,4144800.0,78535.6704,692,42140,30099.91539999946
0.46,[Alternate] Trench Trader 1,-476.43680000000006,29000.0,529.366,0,290,52.92919999999992
0.46,[Alternate] Trench Trader 2,-126.863584,7600.0,138.7304,0,76,11.866816
0.46,[Alternate] Trench Trader 3,-22.486500000000003,1400.0,25.5556,0,14,3.0690999999999953
0.46,[Alternate] Trench Trader 4,-2.0821769999999997,200.0,3.6508,0,2,1.568623
0.46,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
