d,o,h,l,c,v
1701295500000,0.004116,0.004119,0.004113,0.004117,1656920.0
1701295560000,0.004117,0.004125,0.004114,0.004117,5643881.0
1701295620000,0.004118,0.004133,0.004118,0.00413,5247204.0
1701295680000,0.00413,0.004131,0.004127,0.004129,1297967.0
1701295740000,0.004128,0.004134,0.004126,0.004133,2761128.0
1701295800000,0.00413,0.00413,0.004127,0.004128,590714.0
1701295860000,0.004127,0.004128,0.004125,0.004125,1932629.0
1701295920000,0.004125,0.004125,0.004106,0.004116,12930698.0
1701295980000,0.004117,0.004121,0.004115,0.00412,4323626.0
1701296040000,0.00412,0.00412,0.004118,0.004119,775866.0
1701296100000,0.00412,0.004122,0.004108,0.004109,9146635.0
1701296160000,0.00411,0.004114,0.004101,0.004101,5259896.0
1701296220000,0.004104,0.004109,0.004101,0.004104,3149361.0
1701296280000,0.004107,0.004113,0.004107,0.00411,3487332.0
1701296340000,0.00411,0.004113,0.004109,0.004112,740019.0
1701296400000,0.004113,0.004119,0.004103,0.004104,10436247.0
1701296460000,0.004104,0.004104,0.004072,0.004094,28427481.0
1701296520000,0.004094,0.0041,0.004093,0.004099,5252588.0
1701296580000,0.004098,0.004098,0.004097,0.004097,685625.0
1701296640000,0.004097,0.004097,0.004094,0.004094,551279.0
1701296700000,0.004096,0.004097,0.004095,0.004095,1049494.0
1701296760000,0.004095,0.004098,0.004091,0.004092,2947367.0
1701296820000,0.004092,0.004096,0.004091,0.004095,2214102.0
1701296880000,0.004096,0.004096,0.004095,0.004095,780403.0
1701296940000,0.004095,0.004096,0.004095,0.004096,159875.0
1701297000000,0.004096,0.004102,0.004095,0.004101,4783090.0
1701297060000,0.004099,0.004101,0.004095,0.004097,1626824.0
1701297120000,0.004096,0.004097,0.004089,0.004089,3109862.0
1701297180000,0.004089,0.00409,0.004086,0.004086,469480.0
1701297240000,0.004087,0.004088,0.004084,0.004085,2184105.0
1701297300000,0.004087,0.004092,0.004087,0.004091,1462734.0
1701297360000,0.004091,0.004091,0.004086,0.004087,1651966.0
1701297420000,0.004087,0.004088,0.004085,0.004087,1030873.0
1701297480000,0.004088,0.004088,0.004086,0.004086,169807.0
1701297540000,0.004086,0.004088,0.004085,0.004085,1876403.0
1701297600000,0.004088,0.00409,0.004087,0.004089,295728.0
1701297660000,0.00409,0.00409,0.004084,0.004087,1022925.0
1701297720000,0.004085,0.004086,0.004083,0.004085,980303.0
1701297780000,0.004085,0.004088,0.004081,0.004086,2394749.0
1701297840000,0.004085,0.004087,0.004083,0.004084,1212512.0
1701297900000,0.004086,0.004089,0.004086,0.004087,1748915.0
1701297960000,0.004088,0.004088,0.004088,0.004088,87695.0
1701298020000,0.004088,0.004088,0.004085,0.004085,1153756.0
1701298080000,0.004085,0.004085,0.004074,0.004076,2988129.0
1701298140000,0.004077,0.00408,0.00402,0.004028,58159124.0
1701298200000,0.004027,0.004065,0.004019,0.004059,51202149.0
1701298260000,0.004056,0.004069,0.004056,0.004067,10158890.0
1701298320000,0.004067,0.004069,0.004067,0.004068,5238449.0
1701298380000,0.004068,0.004068,0.00406,0.004061,2690174.0
1701298440000,0.004062,0.004064,0.004056,0.004058,3054011.0
1701298500000,0.004058,0.004064,0.004055,0.00406,8003049.0
1701298560000,0.004061,0.004068,0.004059,0.004067,5360588.0
1701298620000,0.004068,0.004071,0.004065,0.00407,4835572.0
1701298680000,0.00407,0.004073,0.004068,0.004068,1810749.0
1701298740000,0.004069,0.00407,0.004064,0.004067,2129306.0
1701298800000,0.004067,0.004072,0.004066,0.004071,2116621.0
1701298860000,0.004071,0.004072,0.004065,0.004065,2497351.0
1701298920000,0.004065,0.004066,0.004059,0.00406,3882735.0
1701298980000,0.004059,0.004059,0.004051,0.004059,3703149.0
1701299040000,0.004061,0.004061,0.004054,0.004054,1668582.0
1701299100000,0.004054,0.004056,0.004047,0.004049,4624702.0
1701299160000,0.004048,0.00405,0.004046,0.004046,4046647.0
1701299220000,0.004047,0.004052,0.004046,0.004052,3041983.0
1701299280000,0.004052,0.004062,0.00405,0.00406,5854375.0
1701299340000,0.00406,0.00406,0.004057,0.00406,1624774.0
1701299400000,0.004059,0.004063,0.004059,0.004063,868870.0
1701299460000,0.004063,0.004066,0.004062,0.004066,1746773.0
1701299520000,0.004065,0.004066,0.004063,0.004066,2923486.0
1701299580000,0.004066,0.004069,0.004065,0.004068,4257593.0
1701299640000,0.004068,0.004071,0.004067,0.004067,1934535.0
1701299700000,0.004067,0.004068,0.004066,0.004066,1903909.0
1701299760000,0.004067,0.00407,0.004067,0.00407,2034452.0
1701299820000,0.00407,0.004075,0.004069,0.004072,2046065.0
1701299880000,0.004073,0.004073,0.004068,0.004068,1648665.0
1701299940000,0.004068,0.004069,0.004057,0.004061,5261868.0
1701300000000,0.00406,0.004065,0.004057,0.004061,5421786.0
1701300060000,0.00406,0.004063,0.004057,0.00406,1983449.0
1701300120000,0.004059,0.004059,0.004051,0.004053,1813781.0
1701300180000,0.004054,0.004055,0.004049,0.004049,1255474.0
1701300240000,0.004048,0.004048,0.004037,0.004046,7525955.0
1701300300000,0.004048,0.004063,0.004046,0.004062,7438277.0
1701300360000,0.004063,0.004066,0.004061,0.004063,1502399.0
1701300420000,0.004062,0.004064,0.004059,0.004064,1185922.0
1701300480000,0.004063,0.004065,0.004058,0.004059,1725925.0
1701300540000,0.004059,0.004059,0.004059,0.004059,0.0
1701300600000,0.00406,0.004065,0.004058,0.004065,2031572.0
1701300660000,0.004063,0.004066,0.004056,0.004066,3943075.0
1701300720000,0.004063,0.004068,0.004062,0.004065,2093391.0
1701300780000,0.004065,0.004068,0.004064,0.004068,1856664.0
1701300840000,0.004067,0.00407,0.004066,0.004069,2197955.0
1701300900000,0.004068,0.004068,0.004065,0.004068,1869240.0
1701300960000,0.004067,0.004067,0.004065,0.004066,670026.0
1701301020000,0.004065,0.004068,0.004065,0.004065,1827486.0
1701301080000,0.004066,0.004069,0.004065,0.004067,1246466.0
1701301140000,0.004066,0.004072,0.004064,0.00407,2741833.0
1701301200000,0.00407,0.004072,0.004068,0.00407,1255610.0
1701301260000,0.004069,0.004077,0.004068,0.004074,5167623.0
1701301320000,0.004073,0.004076,0.004073,0.004076,719303.0
1701301380000,0.004076,0.004101,0.004075,0.004097,19739709.0
1701301440000,0.004096,0.004096,0.004088,0.00409,5189865.0
1701301500000,0.00409,0.004093,0.004088,0.004091,1653185.0
1701301560000,0.00409,0.00409,0.004086,0.004086,1656248.0
1701301620000,0.004086,0.004087,0.004085,0.004085,927199.0
1701301680000,0.004085,0.004086,0.004075,0.004075,3560226.0
1701301740000,0.004076,0.004081,0.004075,0.004078,2083417.0
1701301800000,0.004078,0.004078,0.004065,0.004065,3774489.0
1701301860000,0.004066,0.004068,0.004063,0.004065,1319447.0
1701301920000,0.004065,0.004066,0.004062,0.004065,641622.0
1701301980000,0.004066,0.004073,0.004066,0.004072,2637805.0
1701302040000,0.004073,0.004077,0.004072,0.004077,3083332.0
1701302100000,0.004077,0.004091,0.004076,0.00409,6315823.0
1701302160000,0.004089,0.004089,0.00408,0.00408,4422507.0
1701302220000,0.004081,0.004084,0.004079,0.004081,1102528.0
1701302280000,0.004082,0.004085,0.004079,0.004085,971298.0
1701302340000,0.004085,0.004085,0.004081,0.004081,988103.0
1701302400000,0.004082,0.004082,0.004073,0.004081,3595557.0
1701302460000,0.00408,0.004081,0.004077,0.004077,1464086.0
1701302520000,0.004077,0.004078,0.004072,0.004073,978649.0
1701302580000,0.004071,0.004076,0.004069,0.004076,3977878.0
1701302640000,0.004074,0.004074,0.004068,0.004071,1998232.0
1701302700000,0.004071,0.004071,0.004067,0.004069,1003040.0
1701302760000,0.004069,0.004076,0.004068,0.004076,1616057.0
1701302820000,0.004076,0.004079,0.004067,0.004068,5207358.0
1701302880000,0.004069,0.00407,0.004068,0.00407,873665.0
1701302940000,0.004069,0.004071,0.004065,0.004065,2457220.0
1701303000000,0.004066,0.004072,0.004066,0.004072,1539464.0
1701303060000,0.004071,0.004076,0.004062,0.004075,6650745.0
1701303120000,0.004076,0.00408,0.004072,0.00408,4309952.0
1701303180000,0.004079,0.004082,0.004078,0.004078,1063114.0
1701303240000,0.004078,0.004087,0.004076,0.004087,3105085.0
1701303300000,0.004086,0.004089,0.004084,0.004087,5765081.0
1701303360000,0.004086,0.004088,0.004084,0.004087,2305472.0
1701303420000,0.004086,0.004089,0.004081,0.004089,3340804.0
1701303480000,0.004089,0.004094,0.004089,0.004094,1368742.0
1701303540000,0.004094,0.004107,0.004093,0.004103,6527681.0
1701303600000,0.004103,0.004108,0.004101,0.004106,1563605.0
1701303660000,0.004106,0.004114,0.004106,0.004114,4490247.0
1701303720000,0.004115,0.004119,0.004112,0.004119,3391810.0
1701303780000,0.004119,0.004119,0.004107,0.00411,5206300.0
1701303840000,0.004113,0.004114,0.00411,0.00411,554751.0
1701303900000,0.004111,0.004114,0.004106,0.004106,2378038.0
1701303960000,0.004105,0.004105,0.004096,0.004101,4706498.0
1701304020000,0.004101,0.004101,0.004094,0.004098,1769697.0
1701304080000,0.004099,0.004103,0.004089,0.00409,2732554.0
1701304140000,0.004091,0.004092,0.004086,0.004086,1681136.0
1701304200000,0.004089,0.004096,0.004089,0.004096,1390279.0
1701304260000,0.004095,0.004099,0.004094,0.004099,1179047.0
1701304320000,0.004099,0.004104,0.004097,0.004104,1251527.0
1701304380000,0.004103,0.004105,0.004101,0.004102,859138.0
1701304440000,0.004101,0.004101,0.004098,0.004099,838414.0
1701304500000,0.0041,0.004103,0.004098,0.004103,607289.0
1701304560000,0.004102,0.004103,0.004097,0.004097,1005861.0
1701304620000,0.004096,0.004096,0.004091,0.004094,891467.0
1701304680000,0.004093,0.004093,0.00409,0.004091,840864.0
1701304740000,0.004091,0.004093,0.004087,0.004091,2236304.0
1701304800000,0.004091,0.004093,0.004083,0.004084,7711302.0
1701304860000,0.004084,0.004084,0.004081,0.004082,1914577.0
1701304920000,0.004081,0.00409,0.00408,0.004083,6893200.0
1701304980000,0.004084,0.004089,0.004082,0.004089,796320.0
1701305040000,0.004089,0.004089,0.004086,0.004087,997318.0
1701305100000,0.004086,0.004096,0.004083,0.004095,1698986.0
1701305160000,0.004094,0.004097,0.004094,0.004097,932780.0
1701305220000,0.004098,0.004104,0.004098,0.004098,2210705.0
1701305280000,0.004097,0.004098,0.00409,0.004097,3027395.0
1701305340000,0.004097,0.004099,0.004091,0.004094,2115255.0
1701305400000,0.004094,0.004098,0.004094,0.004095,1540318.0
1701305460000,0.004095,0.004101,0.004095,0.004101,1596458.0
1701305520000,0.0041,0.0041,0.004097,0.0041,2736940.0
1701305580000,0.004099,0.004108,0.004098,0.004105,4875409.0
1701305640000,0.004106,0.004119,0.004105,0.00411,5173002.0
1701305700000,0.004109,0.00411,0.004103,0.004109,2356556.0
1701305760000,0.004106,0.004106,0.0041,0.004103,926329.0
1701305820000,0.004102,0.004103,0.004095,0.004101,2895588.0
1701305880000,0.004102,0.004102,0.004098,0.004098,1697820.0
1701305940000,0.004098,0.004099,0.004098,0.004099,8332201.0
1701306000000,0.004098,0.0041,0.004089,0.004093,2838485.0
1701306060000,0.004092,0.004092,0.004083,0.004086,2203849.0
1701306120000,0.004085,0.004085,0.00408,0.004081,1536902.0
1701306180000,0.004081,0.004086,0.004076,0.00408,5148780.0
1701306240000,0.004078,0.004078,0.004062,0.004069,13836158.0
1701306300000,0.004069,0.00407,0.004067,0.004069,1795593.0
1701306360000,0.00407,0.004071,0.004064,0.004064,1983817.0
1701306420000,0.004064,0.004064,0.00405,0.00406,4081675.0
1701306480000,0.00406,0.004064,0.004058,0.004061,2760690.0
1701306540000,0.004063,0.004063,0.00406,0.00406,1031008.0
1701306600000,0.004062,0.004065,0.00406,0.00406,4040598.0
1701306660000,0.004061,0.004066,0.004061,0.004062,1692780.0
1701306720000,0.004062,0.004064,0.00406,0.004064,2576267.0
1701306780000,0.004063,0.004064,0.00406,0.00406,3081225.0
1701306840000,0.00406,0.004061,0.00406,0.00406,328474.0
1701306900000,0.004059,0.004059,0.004055,0.004057,412248.0
1701306960000,0.004059,0.004065,0.004056,0.004064,1887778.0
1701307020000,0.004063,0.004072,0.004063,0.004072,949190.0
1701307080000,0.004072,0.004087,0.00407,0.004083,8180024.0
1701307140000,0.004084,0.004088,0.004081,0.004082,2539183.0
1701307200000,0.004083,0.004085,0.004081,0.004081,1358865.0
1701307260000,0.004081,0.004081,0.004075,0.004075,445609.0
1701307320000,0.004075,0.00408,0.004071,0.004071,1743790.0
1701307380000,0.00407,0.004072,0.004063,0.004063,1357892.0
1701307440000,0.004062,0.004067,0.004062,0.004067,1131493.0
1701307500000,0.004067,0.004069,0.004061,0.004065,2000810.0
1701307560000,0.004065,0.004069,0.004065,0.004067,837063.0
1701307620000,0.004067,0.004067,0.00406,0.004067,1704314.0
1701307680000,0.004064,0.004066,0.004063,0.004066,76541.0
1701307740000,0.004064,0.004067,0.004064,0.004064,520863.0
1701307800000,0.004064,0.004071,0.004064,0.004071,427791.0
1701307860000,0.00407,0.004073,0.004068,0.004068,1912376.0
1701307920000,0.004069,0.00407,0.004064,0.00407,890661.0
1701307980000,0.004071,0.004074,0.004071,0.004073,1432574.0
1701308040000,0.004073,0.004081,0.00407,0.004081,1618004.0
1701308100000,0.004079,0.004081,0.004079,0.00408,1943999.0
1701308160000,0.004079,0.004081,0.004076,0.004079,1525975.0
1701308220000,0.004078,0.004082,0.004077,0.004081,1088633.0
1701308280000,0.004081,0.004081,0.004077,0.004079,866782.0
1701308340000,0.004079,0.004081,0.004078,0.004081,1262355.0
1701308400000,0.004082,0.004082,0.004074,0.004074,1191343.0
1701308460000,0.004073,0.004075,0.00407,0.00407,2456408.0
1701308520000,0.00407,0.004077,0.004068,0.004068,1778937.0
1701308580000,0.004068,0.004073,0.004067,0.004073,1195276.0
1701308640000,0.004071,0.004071,0.004067,0.004071,406257.0
1701308700000,0.004071,0.004071,0.004069,0.00407,201680.0
1701308760000,0.00407,0.004071,0.004069,0.00407,630570.0
1701308820000,0.004071,0.004077,0.004071,0.004077,1613410.0
1701308880000,0.004077,0.004078,0.004072,0.004072,375825.0
1701308940000,0.004073,0.004073,0.004073,0.004073,7589.0
1701309000000,0.004073,0.004073,0.004071,0.004072,817209.0
1701309060000,0.004072,0.004072,0.004072,0.004072,0.0
1701309120000,0.004073,0.004073,0.004067,0.004067,825822.0
1701309180000,0.004067,0.004068,0.004062,0.004062,1648964.0
1701309240000,0.004062,0.004062,0.004053,0.004057,3075635.0
1701309300000,0.004058,0.004059,0.00405,0.004052,1175648.0
1701309360000,0.004053,0.004054,0.004047,0.00405,2891078.0
1701309420000,0.00405,0.004056,0.004046,0.004048,7193964.0
1701309480000,0.004048,0.004051,0.004048,0.004051,441095.0
1701309540000,0.00405,0.004051,0.004049,0.004049,194853.0
1701309600000,0.004049,0.004049,0.004044,0.004046,703137.0
1701309660000,0.004045,0.004048,0.004042,0.004044,1094237.0
1701309720000,0.004044,0.004046,0.004036,0.004042,8836638.0
1701309780000,0.004043,0.00405,0.004043,0.00405,765212.0
1701309840000,0.00405,0.00405,0.004042,0.004044,2148481.0
1701309900000,0.004044,0.004048,0.004041,0.004046,1898931.0
1701309960000,0.004046,0.004049,0.004045,0.004047,2544400.0
1701310020000,0.004049,0.004057,0.004048,0.004055,1722136.0
1701310080000,0.004055,0.004059,0.004055,0.004058,471659.0
1701310140000,0.004057,0.004057,0.004054,0.004055,1217058.0
1701310200000,0.004055,0.004055,0.004054,0.004054,720225.0
1701310260000,0.004053,0.004054,0.004051,0.004051,391000.0
1701310320000,0.004051,0.004051,0.004051,0.004051,427669.0
1701310380000,0.00405,0.004052,0.00405,0.004051,101790.0
1701310440000,0.004051,0.004053,0.00405,0.00405,305163.0
1701310500000,0.004051,0.004056,0.004051,0.004056,556538.0
1701310560000,0.004055,0.004055,0.004055,0.004055,225115.0
1701310620000,0.004054,0.004054,0.004053,0.004053,272561.0
1701310680000,0.004055,0.004055,0.004049,0.00405,847474.0
1701310740000,0.004051,0.004051,0.004047,0.004048,394982.0
1701310800000,0.004047,0.004048,0.004047,0.004048,573469.0
1701310860000,0.004047,0.004047,0.004046,0.004046,94015.0
1701310920000,0.004046,0.004046,0.00404,0.00404,1219027.0
1701310980000,0.00404,0.00404,0.004027,0.00404,8772252.0
1701311040000,0.004039,0.004042,0.004036,0.004036,967112.0
1701311100000,0.004039,0.004045,0.004035,0.004043,1343077.0
1701311160000,0.004043,0.004055,0.004043,0.004051,3140770.0
1701311220000,0.004051,0.004058,0.00405,0.004058,1385458.0
1701311280000,0.004057,0.004058,0.004051,0.004058,1860618.0
1701311340000,0.004056,0.004066,0.004056,0.004066,2843859.0
1701311400000,0.004066,0.004068,0.004065,0.004068,1727502.0
1701311460000,0.004067,0.00407,0.004065,0.004069,2993357.0
1701311520000,0.004069,0.00407,0.004054,0.004059,4278035.0
1701311580000,0.004061,0.004071,0.004058,0.004064,6350187.0
1701311640000,0.004064,0.004071,0.004064,0.004071,1006976.0
1701311700000,0.004071,0.004075,0.004064,0.004072,3518889.0
1701311760000,0.004072,0.004074,0.004071,0.004073,346867.0
1701311820000,0.004075,0.004079,0.004075,0.004077,1012000.0
1701311880000,0.004078,0.004081,0.004077,0.004079,1686290.0
1701311940000,0.004079,0.004082,0.004078,0.004082,1658831.0
1701312000000,0.004082,0.004088,0.004079,0.004085,3887292.0
1701312060000,0.004084,0.004098,0.004084,0.004098,9710297.0
1701312120000,0.004098,0.004099,0.004095,0.004097,4136870.0
1701312180000,0.004095,0.004096,0.004089,0.004093,3750513.0
1701312240000,0.004093,0.004099,0.004093,0.004099,2126418.0
1701312300000,0.004098,0.0041,0.004094,0.0041,2674633.0
1701312360000,0.004097,0.004101,0.004096,0.004101,1750814.0
1701312420000,0.004099,0.004114,0.004096,0.00411,9019723.0
1701312480000,0.00411,0.004112,0.004105,0.00411,1471100.0
1701312540000,0.00411,0.004118,0.004106,0.00411,8180761.0
1701312600000,0.00411,0.004114,0.004094,0.004094,4917680.0
1701312660000,0.004094,0.004104,0.004092,0.004095,5186158.0
1701312720000,0.004098,0.004105,0.004093,0.004093,10633021.0
1701312780000,0.004094,0.0041,0.004091,0.004097,3798742.0
1701312840000,0.004098,0.004102,0.004095,0.004099,2821389.0
1701312900000,0.0041,0.004107,0.004096,0.004102,5399444.0
1701312960000,0.004104,0.004105,0.004101,0.004101,534505.0
1701313020000,0.004102,0.004107,0.004098,0.004099,11732826.0
1701313080000,0.004099,0.004102,0.004096,0.004096,754935.0
1701313140000,0.004096,0.004096,0.00409,0.004092,2714206.0
1701313200000,0.004092,0.004102,0.004092,0.0041,4030146.0
1701313260000,0.0041,0.004107,0.0041,0.004103,4437335.0
1701313320000,0.004102,0.004102,0.004096,0.0041,1386062.0
1701313380000,0.0041,0.004101,0.004089,0.004092,3540847.0
1701313440000,0.004091,0.004092,0.004091,0.004092,285212.0
1701313500000,0.004092,0.004095,0.004092,0.004093,1758202.0
1701313560000,0.004092,0.004097,0.004091,0.004094,1566777.0
1701313620000,0.004094,0.004099,0.004094,0.004099,514954.0
1701313680000,0.004099,0.004113,0.004099,0.004111,5687069.0
1701313740000,0.004111,0.004122,0.004108,0.004119,12625734.0
1701313800000,0.00412,0.004135,0.004115,0.00413,13074043.0
1701313860000,0.00413,0.004138,0.004126,0.004131,8221394.0
1701313920000,0.004133,0.004142,0.00413,0.004131,10198571.0
1701313980000,0.004133,0.004133,0.004124,0.004127,6107219.0
1701314040000,0.004127,0.004127,0.00412,0.004121,2159899.0
1701314100000,0.004121,0.004122,0.00412,0.004121,1257293.0
1701314160000,0.00412,0.004123,0.00412,0.00412,1373267.0
1701314220000,0.004121,0.004123,0.00412,0.00412,612356.0
1701314280000,0.004121,0.00413,0.00412,0.00412,6791367.0
1701314340000,0.00412,0.004121,0.004117,0.004118,1969027.0
1701314400000,0.004119,0.004121,0.004115,0.004115,1327455.0
1701314460000,0.004117,0.004119,0.004113,0.004119,1834186.0
1701314520000,0.004118,0.004124,0.004115,0.004119,5203284.0
1701314580000,0.004122,0.004124,0.004118,0.004122,2449291.0
1701314640000,0.004119,0.004123,0.004118,0.004121,2723386.0
